4430	8510
0.2853320666	-0.3888396965	0.2460331739
0.285334	-0.430589	0.531999
0.2853353875	0.1263951323	0.28830855
0.285354	-0.378759	0.251851
0.2853643493	0.1002763216	0.2917773855
0.2855030684	-0.3209655643	0.1723613653
0.2855220064	0.1293415604	0.3235585486
0.2855433465	-0.3767349534	0.1555415169
0.2855490429	-0.2693911955	0.1510945398
0.2856473955	0.1271033302	0.3062513946
0.28565	0.11261	0.279449
0.2856990853	-0.3602503433	0.2756952961
0.2857463813	-0.3035155447	0.1654541229
0.2857661973	-0.2863294042	0.1583602093
0.2858470745	-0.4280063478	0.2624922689
0.2858610973	0.1016564736	0.3542731431
0.285863	0.0964563	0.33901
0.286050834	-0.3936107574	0.5337687319
0.2860748965	-0.4203136443	0.5328051617
0.28609246	0.1139292446	0.357228171
0.286094544	-0.3360202982	0.3132232825
0.286157	0.121696	0.347217
0.2861582511	-0.3464447764	0.1745590361
0.2861598537	0.1024347438	0.3096409853
0.2861846208	-0.3032608299	0.4957594311
0.286208949	-0.3704714106	0.1609739276
0.286289279	0.1134178068	0.2975972051
0.2863014014	-0.3497306403	0.2943589366
0.286353	-0.409317	0.533365
0.286474	-0.372978	0.140895
0.286497142	-0.4024014238	0.2528435236
0.2865141335	-0.4817989297	0.3177778655
0.2865193257	-0.4153586307	0.2579737588
0.2865617069	-0.3628551749	0.1658449579
0.2865901963	-0.3548806878	0.1702342451
0.2866341986	0.1181010626	0.3316371775
0.2866410089	0.1091249152	0.3422978815
0.2866531672	0.1050230976	0.3264661172
0.286666	0.115337	0.315332
0.2868306945	-0.4437738282	0.2803758728
0.286874934	-0.2860444773	0.4695370979
0.286908	-0.329498	0.168785
0.28697	-0.229511	0.128107
0.287029025	-0.3146943079	0.3472819487
0.2870831216	-0.3711356138	0.2711374518
0.2872323784	-0.4567063542	0.5167555273
0.2874093357	-0.4608750269	0.2995173572
0.2874529804	-0.3675471064	0.1465981839
0.2874589703	-0.3921961459	0.2596436774
0.2874882601	-0.3660968584	0.1258854704
0.2876094498	-0.3475920745	0.5187657065
0.2876176526	-0.3118680677	0.1622366932
0.2877910549	-0.2844770347	0.4030015998
0.2878087663	-0.3819726585	0.2661943079
0.2878423896	-0.3378642972	0.1649120783
0.2878857166	-0.2445239013	0.1346099312
0.28812	-0.361193	0.151695
0.288136	-0.294268	0.155339
0.288334	-0.260139	0.141265
0.288346	-0.346048	0.160737
0.2883938217	-0.2770425109	0.1483356296
0.2884052124	-0.4416686986	0.5209012571
0.2884258616	-0.3538478186	0.1564258906
0.2884380511	-0.4971750641	0.4746342396
0.2885563269	-0.4766826028	0.4972047138
0.288572	-0.431154	0.277212
0.2886962462	-0.3624814874	0.1316548616
0.288706	-0.361545	0.291173
0.2887699658	-0.4894480919	0.3351980685
0.288897055	-0.4298918905	0.5235337525
0.2888996692	-0.308847962	0.3632841085
0.28891	-0.405603	0.266891
0.288934	-0.332745	0.330073
0.289027	-0.321155	0.500209
0.2890816164	-0.3201005538	0.1585741196
0.289124	-0.285539	0.451101
0.2892454443	-0.4183282211	0.2726055608
0.289412	-0.284712	0.417976
0.2896059435	-0.34919838	0.3113270943
0.2897690737	-0.3677288159	0.5196910877
0.2897742123	-0.3015021557	0.3786718407
0.2897837493	-0.3569617026	0.136893001
0.2898963525	-0.2850799544	0.4342921162
0.2899411896	-0.498626866	0.3519707235
0.2899832058	-0.2945934957	0.3923837041
0.29003024	-0.3014420808	0.4769031592
0.29005901	-0.3023180551	0.1520172067
0.2900604923	-0.3282426293	0.1547767896
0.2901243805	-0.4179022263	0.5228570556
0.2901565702	-0.4472924301	0.29747278
0.290179775	-0.3731594088	0.2868132566
0.2902674877	-0.3953096255	0.2746087616
0.290448058	-0.3509161715	0.1418771334
0.290487	-0.466068	0.316827
0.2906819605	-0.3361185101	0.1506438358
0.290713	-0.384416	0.28133
0.2907604105	-0.2357258581	0.1256783858
0.2908029138	-0.2846463039	0.1452125439
0.2908095995	-0.3436670152	0.1463978674
0.2909397664	-0.386292956	0.5203448293
0.2910796576	-0.4025143162	0.5213750083
0.2911751669	-0.2511334761	0.1319683977
0.2912107219	-0.2674564725	0.1384004501
0.291242	-0.459127	0.502285
0.2914283216	-0.3279998208	0.3472844377
0.29155	-0.310343	0.148433
0.291632	-0.498414	0.456187
0.291826512	-0.3408905259	0.5025689062
0.2920435023	-0.4342222294	0.2944825712
0.2920959619	-0.4085246479	0.2830504255
0.2921251681	-0.3464628006	0.1273647493
0.2922045513	-0.361964664	0.3085914464
0.292222	-0.429168	0.514179
0.2923516341	-0.4784275091	0.4797575914
0.2924644569	-0.4214724424	0.2890061262
0.2924949915	-0.4434798637	0.5075176851
0.2925202564	-0.2959597748	0.4076817343
0.2926444635	-0.3181623836	0.144612288
0.2926632202	-0.3467805166	0.3287674643
0.2927606429	-0.2925233366	0.1419002858
0.2928393122	-0.3000359752	0.4582344608
0.292929	-0.340331	0.131982
0.292939776	-0.3178023727	0.4818641531
0.293069958	-0.4729562041	0.3347614088
0.293276	-0.32584	0.140555
0.293309	-0.321919	0.364172
0.2933371109	-0.3332690088	0.1364190353
0.293534832	-0.4515699027	0.3153069799
0.2935796284	-0.3975829816	0.2911207913
0.29364	-0.274908	0.135308
0.2937089579	-0.3745084388	0.3043167907
0.2938891582	-0.4989345044	0.4377583978
0.294082	-0.360887	0.503949
0.2940895735	-0.2583373785	0.129076907
0.2941260501	-0.2974034649	0.4243026839
0.2941774216	-0.2988977132	0.4405754648
0.294264	-0.305954	0.39534
0.2943194748	-0.3001949741	0.1383590461
0.2943257022	-0.3865507418	0.2989602078
0.2943518181	-0.3146550644	0.3803188421
0.2945592183	-0.4141520315	0.5100334873
0.294633	-0.481465	0.352265
0.2946750878	-0.4922208962	0.3689201306
0.295046	-0.499623	0.419398
0.2952318119	-0.4605236473	0.4852690203
0.2953101068	-0.3796794421	0.5055327097
0.2953255489	-0.3426957127	0.3466815398
0.2954304791	-0.30783653	0.134506767
0.29553	-0.397933	0.507513
0.295554	-0.411011	0.300112
0.295558	-0.437457	0.312451
0.29556	-0.360932	0.326426
0.2956613175	-0.2824378318	0.1320076608
0.2957726635	-0.4796285615	0.4611857185
0.2959746127	-0.3366196179	0.4842998047
0.296041	-0.315826	0.463245
0.2960642224	-0.3151218156	0.1303163171
0.296074723	-0.3223735142	0.1261139106
0.2961866382	-0.4239890016	0.307142294
0.2964082442	-0.4281295121	0.5000864591
0.2964232344	-0.4437205676	0.4926718347
0.2965355158	-0.2654489462	0.126027075
0.2967733513	-0.4565642756	0.3342080969
0.2969910029	-0.3091399708	0.4116863573
0.297232	-0.289923	0.128401
0.2973581196	-0.3746758508	0.3227532821
0.2973706385	-0.3999307427	0.3095408475
0.2974155632	-0.3370681961	0.3643027474
0.2977721684	-0.3137755001	0.4456678329
0.298012	-0.387828	0.317349
0.298154	-0.31165	0.428311
0.2981574191	-0.355975459	0.4864381143
0.2983116549	-0.4862342364	0.3864000369
0.2984082121	-0.3288947454	0.3812069767
0.2984832796	-0.4802018901	0.4420089181
0.2985297485	-0.3579167865	0.3450972782
0.2985444716	-0.3201114861	0.397419375
0.2986483324	-0.4117327686	0.4953968713
0.298714	-0.461056	0.467372
0.2988529573	-0.4637775523	0.3529264352
0.299108444	-0.3336950967	0.466223569
0.2992208286	-0.4409896179	0.332404039
0.2994128328	-0.3754278477	0.4885807681
0.2994688293	-0.4734803213	0.3700363189
0.2996257283	-0.4134020274	0.3200651388
0.2997923033	-0.3940747855	0.4910304153
0.2998712185	-0.4825029107	0.4045610066
0.2999514157	-0.4805569495	0.4226081267
0.3000591303	-0.4271967599	0.327532499
0.300217296	-0.4435791312	0.4751879786
0.300245	-0.427003	0.484554
0.300795	-0.352841	0.363554
0.3008441982	-0.3241370685	0.4140791456
0.3008971829	-0.373545872	0.342213211
0.3010146236	-0.3308888228	0.4482567673
0.3013476133	-0.4012710082	0.3301105373
0.301494	-0.352229	0.46831
0.3017579581	-0.4610164153	0.4475019675
0.3018222118	-0.328153103	0.4308321436
0.301863028	-0.3885567112	0.3377272662
0.302066	-0.446258	0.352234
0.3020841018	-0.3451075063	0.3814784757
0.302212	-0.335417	0.398487
0.3025160174	-0.4093422478	0.4782424793
0.30285	-0.466833	0.388531
0.302983463	-0.3716195436	0.470553389
0.3033712311	-0.4550916106	0.3710719768
0.303405	-0.390946	0.473534
0.303431	-0.415576	0.341287
0.3035239815	-0.3701139851	0.3619338423
0.3035413953	-0.4430771937	0.4553431199
0.3035796248	-0.4304074864	0.3482942581
0.3037395378	-0.3490054118	0.4502507287
0.303748	-0.461415	0.427342
0.3039834863	-0.4256444695	0.4654881
0.3041361323	-0.4632189012	0.4077276524
0.304252708	-0.3409182102	0.4152397549
0.304756	-0.345574	0.432283
0.3050543531	-0.4021860051	0.3512607696
0.3050932674	-0.3632925819	0.3803823847
0.305118	-0.387079	0.358283
0.3055746223	-0.3535184991	0.3985461573
0.3057451376	-0.3683085356	0.4517252123
0.3059091356	-0.4070271542	0.4585409151
0.3060907943	-0.4423584876	0.434924843
0.3064825924	-0.3880703633	0.4540502546
0.3067988613	-0.4340300112	0.3730096643
0.30688	-0.424152	0.445001
0.3070851232	-0.4438634622	0.3912094122
0.3070990065	-0.3600991375	0.4156197886
0.307162667	-0.3649241275	0.4329227358
0.3072241273	-0.3815892316	0.3785021893
0.3073155155	-0.4179431382	0.3672102495
0.3078068881	-0.4405732811	0.4109993191
0.308008	-0.372806	0.397758
0.3084416215	-0.4046530982	0.4384553461
0.3084778044	-0.4029201228	0.3762000797
0.308511	-0.384617	0.434396
0.3090398042	-0.3795754224	0.4157646521
0.3091679538	-0.4222526451	0.4198306249
0.3097012677	-0.3962157195	0.3960438289
0.309816	-0.420195	0.393829
0.310063073	-0.4028259755	0.4145428729
794	653	684
653	540	566
684	566	606
653	566	684
540	435	461
435	342	366
461	366	402
435	366	461
540	461	566
461	402	491
566	491	606
461	491	566
465	430	456
430	386	414
456	414	452
430	414	456
386	344	368
368	333	365
344	333	368
365	427	409
427	485	462
409	462	452
427	462	409
386	368	414
368	365	409
414	409	452
368	409	414
801	620	718
620	455	549
718	549	643
620	549	718
455	340	444
444	332	407
340	332	444
407	473	523
473	535	590
523	590	643
473	590	523
455	444	549
444	407	523
549	523	643
444	523	549
344	386	375
334	375	376
344	375	334
386	430	428
430	465	466
428	466	472
430	466	428
472	499	434
499	535	454
434	454	376
499	454	434
386	428	375
428	472	434
375	434	376
428	434	375
332	328	407
321	334	376
376	454	389
454	535	473
389	473	407
454	473	389
321	376	389
328	389	407
321	389	328
3632	3590	3729
3590	3568	3710
3729	3710	3828
3590	3710	3729
3568	3572	3711
3572	3591	3732
3711	3732	3850
3572	3732	3711
3850	3964	3831
3964	4076	3940
3831	3940	3828
3964	3940	3831
3568	3711	3710
3711	3850	3831
3710	3831	3828
3711	3831	3710
3591	3629	3757
3629	3662	3797
3629	3797	3757
3591	3757	3732
3732	3874	3850
3757	3874	3732
4124	4076	3964
3999	3964	3850
4124	3964	3999
3874	3999	3850
3672	3533	3498
3533	3360	3323
3498	3323	3303
3533	3323	3498
3360	3161	3122
3161	2914	2881
3122	2881	2871
3161	2881	3122
2871	2876	3101
2876	2895	3103
3101	3103	3303
2876	3103	3101
3360	3122	3323
3122	2871	3101
3323	3101	3303
3122	3101	3323
2914	2707	2693
2707	2536	2503
2693	2503	2500
2707	2503	2693
2536	2352	2338
2352	2199	2171
2338	2171	2163
2352	2171	2338
2163	2170	2327
2170	2194	2339
2327	2339	2500
2170	2339	2327
2536	2338	2503
2338	2163	2327
2503	2327	2500
2338	2327	2503
2194	2219	2358
2219	2248	2389
2358	2389	2531
2219	2389	2358
2248	2293	2424
2293	2332	2469
2424	2469	2599
2293	2469	2424
2599	2733	2564
2733	2895	2704
2564	2704	2531
2733	2704	2564
2248	2424	2389
2424	2599	2564
2389	2564	2531
2424	2564	2389
2914	2693	2881
2693	2500	2679
2881	2679	2871
2693	2679	2881
2500	2339	2507
2339	2194	2358
2507	2358	2531
2339	2358	2507
2531	2704	2692
2704	2895	2876
2692	2876	2871
2704	2876	2692
2500	2507	2679
2507	2531	2692
2679	2692	2871
2507	2692	2679
3649	3734	3857
4049	4218	3943
4218	4280	4133
3943	4133	3857
4218	4133	3943
3734	3943	3857
4359	4391	4370
4329	4370	4328
4359	4370	4329
4391	4415	4393
4415	4428	4413
4393	4413	4387
4415	4413	4393
4387	4349	4366
4349	4280	4310
4366	4310	4328
4349	4310	4366
4391	4393	4370
4393	4387	4366
4370	4366	4328
4393	4366	4370
4270	4329	4328
4328	4310	4255
4310	4280	4218
4255	4218	4049
4310	4218	4255
4270	4328	4255
4145	4172	4139
4172	4197	4167
4139	4167	4088
4172	4167	4139
4197	4213	4189
4213	4225	4196
4189	4196	4134
4213	4196	4189
4134	4005	4120
4005	3889	3993
4120	3993	4088
4005	3993	4120
4197	4189	4167
4189	4134	4120
4167	4120	4088
4189	4120	4167
4225	4222	4193
4222	4208	4178
4193	4178	4107
4222	4178	4193
4208	4179	4153
4179	4129	4084
4153	4084	4010
4179	4084	4153
4010	3920	4069
3920	3821	3953
4069	3953	4107
3920	3953	4069
4208	4153	4178
4153	4010	4069
4178	4069	4107
4153	4069	4178
3821	3712	3854
3712	3580	3738
3854	3738	3866
3712	3738	3854
3580	3399	3608
3399	3189	3427
3608	3427	3630
3399	3427	3608
3630	3764	3753
3764	3889	3884
3753	3884	3866
3764	3884	3753
3580	3608	3738
3608	3630	3753
3738	3753	3866
3608	3753	3738
4225	4193	4196
4193	4107	4131
4196	4131	4134
4193	4131	4196
4107	3953	3989
3953	3821	3854
3989	3854	3866
3953	3854	3989
3866	3884	4002
3884	3889	4005
4002	4005	4134
3884	4005	4002
4107	3989	4131
3989	3866	4002
4131	4002	4134
3989	4002	4131
3234	3216	3246
3216	3183	3219
3246	3219	3257
3216	3219	3246
3183	3128	3171
3128	3035	3083
3171	3083	3144
3128	3083	3171
3144	3194	3214
3194	3252	3259
3214	3259	3257
3194	3259	3214
3183	3171	3219
3171	3144	3214
3219	3214	3257
3171	3214	3219
3035	2905	2973
2905	2767	2833
2973	2833	2906
2905	2833	2973
2767	2589	2691
2589	2404	2506
2691	2506	2622
2589	2506	2691
2622	2711	2769
2711	2816	2854
2769	2854	2906
2711	2854	2769
2767	2691	2833
2691	2622	2769
2833	2769	2906
2691	2769	2833
2816	2897	2944
2897	3009	3036
2944	3036	3072
2897	3036	2944
3009	3095	3127
3095	3177	3202
3127	3202	3226
3095	3202	3127
3226	3240	3149
3240	3252	3180
3149	3180	3072
3240	3180	3149
3009	3127	3036
3127	3226	3149
3036	3149	3072
3127	3149	3036
3035	2973	3083
2973	2906	3038
3083	3038	3144
2973	3038	3083
2906	2854	2991
2854	2816	2944
2991	2944	3072
2854	2944	2991
3072	3180	3113
3180	3252	3194
3113	3194	3144
3180	3194	3113
2906	2991	3038
2991	3072	3113
3038	3113	3144
2991	3113	3038
2864	2937	2763
2937	3034	2838
2763	2838	2675
2937	2838	2763
3034	3150	2918
3150	3264	3043
2918	3043	2827
3150	3043	2918
2827	2652	2728
2652	2497	2582
2728	2582	2675
2652	2582	2728
3034	2918	2838
2918	2827	2728
2838	2728	2675
2918	2728	2838
3264	3359	3164
3359	3438	3276
3164	3276	3055
3359	3276	3164
3438	3507	3358
3507	3550	3424
3358	3424	3284
3507	3424	3358
3284	3084	3175
3084	2870	2948
3175	2948	3055
3084	2948	3175
3438	3358	3276
3358	3284	3175
3276	3175	3055
3358	3175	3276
2870	2685	2746
2685	2498	2568
2746	2568	2647
2685	2568	2746
2498	2313	2405
2313	2129	2223
2405	2223	2324
2313	2223	2405
2324	2414	2483
2414	2497	2567
2483	2567	2647
2414	2567	2483
2498	2405	2568
2405	2324	2483
2568	2483	2647
2405	2483	2568
3264	3164	3043
3164	3055	2923
3043	2923	2827
3164	2923	3043
3055	2948	2837
2948	2870	2746
2837	2746	2647
2948	2746	2837
2647	2567	2726
2567	2497	2652
2726	2652	2827
2567	2652	2726
3055	2837	2923
2837	2647	2726
2923	2726	2827
2837	2726	2923
722	743	575
743	765	595
575	595	442
743	595	575
765	792	608
792	820	631
608	631	464
792	631	608
464	339	453
339	233	329
453	329	442
339	329	453
765	608	595
608	464	453
595	453	442
608	453	595
820	855	646
855	892	679
646	679	496
855	679	646
892	948	707
948	1008	762
707	762	543
948	762	707
543	378	521
378	257	360
521	360	496
378	360	521
892	707	679
707	543	521
679	521	496
707	521	679
257	167	249
167	84	161
249	161	244
167	161	249
84	7	81
81	2	79
7	2	81
79	151	156
151	233	238
156	238	244
151	238	156
84	81	161
81	79	156
161	156	244
81	156	161
820	646	631
646	496	477
631	477	464
646	477	631
496	360	355
360	257	249
355	249	244
360	249	355
244	238	347
238	233	339
347	339	464
238	339	347
496	355	477
355	244	347
477	347	464
355	347	477
779	769	694
769	761	681
694	681	616
769	681	694
761	753	670
753	744	663
670	663	589
753	663	670
589	514	601
514	458	534
601	534	616
514	534	601
761	670	681
670	589	601
681	601	616
670	601	681
744	739	656
739	742	658
656	658	578
739	658	656
742	756	667
756	778	682
667	682	600
756	682	667
600	506	586
506	438	501
586	501	578
506	501	586
742	667	658
667	600	586
658	586	578
667	586	658
438	358	429
358	308	359
429	359	433
358	359	429
308	254	314
254	224	263
314	263	326
254	263	314
326	379	364
379	458	445
364	445	433
379	445	364
308	314	359
314	326	364
359	364	433
314	364	359
744	656	663
656	578	579
663	579	589
656	579	663
578	501	492
501	438	429
492	429	433
501	429	492
433	445	502
445	458	514
502	514	589
445	514	502
578	492	579
492	433	502
579	502	589
492	502	579
2499	2524	2663
2524	2535	2655
2663	2655	2794
2524	2655	2663
2535	2518	2633
2518	2490	2604
2633	2604	2720
2518	2604	2633
2720	2857	2750
2857	3020	2903
2750	2903	2794
2857	2903	2750
2535	2633	2655
2633	2720	2750
2655	2750	2794
2633	2750	2655
2490	2463	2569
2463	2413	2525
2569	2525	2640
2463	2525	2569
2413	2363	2477
2363	2310	2421
2477	2421	2541
2363	2421	2477
2541	2657	2591
2657	2789	2713
2591	2713	2640
2657	2713	2591
2413	2477	2525
2477	2541	2591
2525	2591	2640
2477	2591	2525
2789	2950	2847
2950	3160	3032
2847	3032	2907
2950	3032	2847
3160	3368	3212
3368	3569	3390
3212	3390	3250
3368	3390	3212
3250	3130	3087
3130	3020	2965
3087	2965	2907
3130	2965	3087
3160	3212	3032
3212	3250	3087
3032	3087	2907
3212	3087	3032
2490	2569	2604
2569	2640	2690
2604	2690	2720
2569	2690	2604
2640	2713	2773
2713	2789	2847
2773	2847	2907
2713	2847	2773
2907	2965	2822
2965	3020	2857
2822	2857	2720
2965	2857	2822
2640	2773	2690
2773	2907	2822
2690	2822	2720
2773	2822	2690
1742	1808	1840
1808	1884	1903
1840	1903	1919
1808	1903	1840
1884	1948	1978
1948	2037	2068
1978	2068	2078
1948	2068	1978
2078	2091	2005
2091	2079	2003
2005	2003	1919
2091	2003	2005
1884	1978	1903
1978	2078	2005
1903	2005	1919
1978	2005	1903
2037	2095	2142
2095	2173	2220
2142	2220	2255
2095	2220	2142
2173	2241	2294
2241	2310	2363
2294	2363	2413
2241	2363	2294
2413	2463	2336
2463	2490	2375
2336	2375	2255
2463	2375	2336
2173	2294	2220
2294	2413	2336
2220	2336	2255
2294	2336	2220
2490	2518	2406
2518	2535	2415
2406	2415	2307
2518	2415	2406
2535	2524	2411
2524	2499	2380
2411	2380	2275
2524	2380	2411
2275	2174	2308
2174	2079	2208
2308	2208	2307
2174	2208	2308
2535	2411	2415
2411	2275	2308
2415	2308	2307
2411	2308	2415
2037	2142	2068
2142	2255	2168
2068	2168	2078
2142	2168	2068
2255	2375	2288
2375	2490	2406
2288	2406	2307
2375	2406	2288
2307	2208	2197
2208	2079	2091
2197	2091	2078
2208	2091	2197
2255	2288	2168
2288	2307	2197
2168	2197	2078
2288	2197	2168
1995	1851	1786
1851	1591	1547
1786	1547	1489
1851	1547	1786
1591	1370	1340
1370	1170	1148
1340	1148	1124
1370	1148	1340
1124	1085	1307
1085	1044	1252
1307	1252	1489
1085	1252	1307
1591	1340	1547
1340	1124	1307
1547	1307	1489
1340	1307	1547
1170	979	960
979	776	770
960	770	757
979	770	960
776	577	592
577	392	425
592	425	437
577	425	592
437	431	591
431	416	573
591	573	757
431	573	591
776	592	770
592	437	591
770	591	757
592	591	770
416	397	554
397	383	536
554	536	706
397	536	554
383	371	516
371	357	484
516	484	660
371	484	516
660	846	683
846	1044	880
683	880	706
846	880	683
383	516	536
516	660	683
536	683	706
516	683	536
1170	960	1148
960	757	942
1148	942	1124
960	942	1148
757	573	729
573	416	554
729	554	706
573	554	729
706	880	909
880	1044	1085
909	1085	1124
880	1085	909
757	729	942
729	706	909
942	909	1124
729	909	942
1890	1976	1905
1976	2056	1966
1905	1966	1901
1976	1966	1905
2056	2092	2019
2092	2120	2044
2019	2044	1951
2092	2044	2019
1951	1892	1936
1892	1847	1881
1936	1881	1901
1892	1881	1936
2056	2019	1966
2019	1951	1936
1966	1936	1901
2019	1936	1966
2120	2123	2045
2123	2094	2025
2045	2025	1932
2123	2025	2045
2094	2062	1961
2062	1995	1910
1961	1910	1816
2062	1910	1961
1816	1720	1893
1720	1617	1803
1893	1803	1932
1720	1803	1893
2094	1961	2025
1961	1816	1893
2025	1893	1932
1961	1893	2025
1617	1534	1727
1534	1485	1648
1727	1648	1784
1534	1648	1727
1485	1449	1573
1449	1426	1529
1573	1529	1668
1449	1529	1573
1668	1768	1719
1768	1847	1829
1719	1829	1784
1768	1829	1719
1485	1573	1648
1573	1668	1719
1648	1719	1784
1573	1719	1648
2120	2045	2044
2045	1932	1950
